Cement,Blast_Furnace_Slag,Fly_Ash,Water,Superplasticizer,Coarse_Aggregate,Fine_Aggregate,Age,Compressive_Strength,GWP,Water_to_Cement_Ratio,Binder_Content
140.25971794842752,195.968163598406,157.2951435489192,243.26470276034584,17.975709011890363,780.7231689886862,675.5313063184924,26.665829703497714,33.9945107586,207.42999999999995,1.7343875085346494,493.5230250957527
140.25971794842752,195.968163598406,157.2951435489192,243.26470276034584,17.975709011890363,780.7231689886862,675.5313063184924,26.665829703497714,33.9945107586,207.42999999999995,1.7343875085346494,493.5230250957527
140.25971794842752,195.968163598406,157.2951435489192,243.26470276034584,17.975709011890363,780.7231689886862,675.5313063184924,26.665829703497714,33.9945107586,207.42999999999995,1.7343875085346494,493.5230250957527
140.27452739199546,195.85495922054062,157.16421015711637,243.5264279318553,18.168503767801056,780.7520552281816,675.080052372397,26.666735364023502,33.9945107586,207.42999999999995,1.7360702078954338,493.29369676965246
140.27452739199546,195.85495922054062,157.16421015711637,243.5264279318553,18.168503767801056,780.7520552281816,675.080052372397,26.666735364023502,33.9945107586,207.42999999999995,1.7360702078954338,493.29369676965246
140.25971794842752,195.968163598406,157.2951435489192,243.26470276034584,17.975709011890363,780.7231689886862,675.5313063184924,26.665829703497714,33.9945107586,207.42999999999995,1.7343875085346494,493.5230250957527
140.27452739199546,195.85495922054062,157.16421015711637,243.5264279318553,18.168503767801056,780.7520552281816,675.080052372397,26.666735364023502,33.9945107586,207.42999999999995,1.7360702078954338,493.29369676965246
140.27452739199546,195.85495922054062,157.16421015711637,243.5264279318553,18.168503767801056,780.7520552281816,675.080052372397,26.666735364023502,33.9945107586,207.42999999999995,1.7360702078954338,493.29369676965246
229.04901902154072,135.3302707053074,106.91956470371416,231.49287188372483,9.420394925284736,735.7497333732892,697.9642090681656,25.688252315731823,33.49583345208001,288.6970000000003,1.010669562666646,471.2988544305623
229.04901902154072,135.3302707053074,106.91956470371416,231.49287188372483,9.420394925284736,735.7497333732892,697.9642090681656,25.688252315731823,33.49583345208001,288.6970000000003,1.010669562666646,471.2988544305623
229.04901902154072,135.3302707053074,106.91956470371416,231.49287188372483,9.420394925284736,735.7497333732892,697.9642090681656,25.688252315731823,33.49583345208001,288.6970000000003,1.010669562666646,471.2988544305623
229.04901902154072,135.3302707053074,106.91956470371416,231.49287188372483,9.420394925284736,735.7497333732892,697.9642090681656,25.688252315731823,33.49583345208001,288.6970000000003,1.010669562666646,471.2988544305623
229.212935602876,135.43551697327075,106.49360299749893,230.9551957386409,8.924571361822968,735.6593716773092,698.0507977545415,25.688158513438154,33.217360990440014,288.68700000000024,1.007601055024152,471.1420555736456
229.212935602876,135.43551697327075,106.49360299749893,230.9551957386409,8.924571361822968,735.6593716773092,698.0507977545415,25.688158513438154,33.217360990440014,288.68700000000024,1.007601055024152,471.1420555736456
229.212935602876,135.43551697327075,106.49360299749893,230.9551957386409,8.924571361822968,735.6593716773092,698.0507977545415,25.688158513438154,33.217360990440014,288.68700000000024,1.007601055024152,471.1420555736456
229.212935602876,135.43551697327075,106.49360299749893,230.9551957386409,8.924571361822968,735.6593716773092,698.0507977545415,25.688158513438154,33.217360990440014,288.68700000000024,1.007601055024152,471.1420555736456
229.212935602876,135.43551697327075,106.49360299749893,230.9551957386409,8.924571361822968,735.6593716773092,698.0507977545415,25.688158513438154,33.217360990440014,288.68700000000024,1.007601055024152,471.1420555736456
229.212935602876,135.43551697327075,106.49360299749893,230.9551957386409,8.924571361822968,735.6593716773092,698.0507977545415,25.688158513438154,33.217360990440014,288.68700000000024,1.007601055024152,471.1420555736456
229.212935602876,135.43551697327075,106.49360299749893,230.9551957386409,8.924571361822968,735.6593716773092,698.0507977545415,25.688158513438154,33.217360990440014,288.68700000000024,1.007601055024152,471.1420555736456
229.212935602876,135.43551697327075,106.49360299749893,230.9551957386409,8.924571361822968,735.6593716773092,698.0507977545415,25.688158513438154,33.217360990440014,288.68700000000024,1.007601055024152,471.1420555736456
229.212935602876,135.43551697327075,106.49360299749893,230.9551957386409,8.924571361822968,735.6593716773092,698.0507977545415,25.688158513438154,33.217360990440014,288.68700000000024,1.007601055024152,471.1420555736456
229.212935602876,135.43551697327075,106.49360299749893,230.9551957386409,8.924571361822968,735.6593716773092,698.0507977545415,25.688158513438154,33.217360990440014,288.68700000000024,1.007601055024152,471.1420555736456
145.0766897327125,195.71439487467,155.50256765435034,273.65730418251997,10.62108912841915,764.2512900882846,622.040536249763,26.367056298064842,33.06364231624,211.80699999999996,1.8862941020139266,496.29365226173286
145.0766897327125,195.71439487467,155.50256765435034,273.65730418251997,10.62108912841915,764.2512900882846,622.040536249763,26.367056298064842,33.06364231624,211.80699999999996,1.8862941020139266,496.29365226173286
145.0766897327125,195.71439487467,155.50256765435034,273.65730418251997,10.62108912841915,764.2512900882846,622.040536249763,26.367056298064842,33.06364231624,211.80699999999996,1.8862941020139266,496.29365226173286
145.0766897327125,195.71439487467,155.50256765435034,273.65730418251997,10.62108912841915,764.2512900882846,622.040536249763,26.367056298064842,33.06364231624,211.80699999999996,1.8862941020139266,496.29365226173286
145.0766897327125,195.71439487467,155.50256765435034,273.65730418251997,10.62108912841915,764.2512900882846,622.040536249763,26.367056298064842,33.06364231624,211.80699999999996,1.8862941020139266,496.29365226173286
145.0766897327125,195.71439487467,155.50256765435034,273.65730418251997,10.62108912841915,764.2512900882846,622.040536249763,26.367056298064842,33.06364231624,211.80699999999996,1.8862941020139266,496.29365226173286
145.0766897327125,195.71439487467,155.50256765435034,273.65730418251997,10.62108912841915,764.2512900882846,622.040536249763,26.367056298064842,33.06364231624,211.80699999999996,1.8862941020139266,496.29365226173286
145.0766897327125,195.71439487467,155.50256765435034,273.65730418251997,10.62108912841915,764.2512900882846,622.040536249763,26.367056298064842,33.06364231624,211.80699999999996,1.8862941020139266,496.29365226173286
145.0766897327125,195.71439487467,155.50256765435034,273.65730418251997,10.62108912841915,764.2512900882846,622.040536249763,26.367056298064842,33.06364231624,211.80699999999996,1.8862941020139266,496.29365226173286
145.0766897327125,195.71439487467,155.50256765435034,273.65730418251997,10.62108912841915,764.2512900882846,622.040536249763,26.367056298064842,33.06364231624,211.80699999999996,1.8862941020139266,496.29365226173286
145.0766897327125,195.71439487467,155.50256765435034,273.65730418251997,10.62108912841915,764.2512900882846,622.040536249763,26.367056298064842,33.06364231624,211.80699999999996,1.8862941020139266,496.29365226173286
217.46035370824504,111.06866087595614,91.08565016796418,271.78309023090196,6.073731172334881,777.4408754485262,689.1732830347684,27.884669981276453,33.01100771840002,273.0589999999999,1.2498052430998012,419.6146647521653
217.46035370824504,111.06866087595614,91.08565016796418,271.78309023090196,6.073731172334881,777.4408754485262,689.1732830347684,27.884669981276453,33.01100771840002,273.0589999999999,1.2498052430998012,419.6146647521653
217.46035370824504,111.06866087595614,91.08565016796418,271.78309023090196,6.073731172334881,777.4408754485262,689.1732830347684,27.884669981276453,33.01100771840002,273.0589999999999,1.2498052430998012,419.6146647521653
217.46035370824504,111.06866087595614,91.08565016796418,271.78309023090196,6.073731172334881,777.4408754485262,689.1732830347684,27.884669981276453,33.01100771840002,273.0589999999999,1.2498052430998012,419.6146647521653
217.46035370824504,111.06866087595614,91.08565016796418,271.78309023090196,6.073731172334881,777.4408754485262,689.1732830347684,27.884669981276453,33.01100771840002,273.0589999999999,1.2498052430998012,419.6146647521653
217.46035370824504,111.06866087595614,91.08565016796418,271.78309023090196,6.073731172334881,777.4408754485262,689.1732830347684,27.884669981276453,33.01100771840002,273.0589999999999,1.2498052430998012,419.6146647521653
223.3547848827987,120.67713754422785,95.4487408250888,235.42490753472944,8.751000519050667,789.3658678015335,679.3052451341305,25.798173116311162,33.00008641856002,272.30399999999986,1.0540401346595925,439.48066325211533
223.3547848827987,120.67713754422785,95.4487408250888,235.42490753472944,8.751000519050667,789.3658678015335,679.3052451341305,25.798173116311162,33.00008641856002,272.30399999999986,1.0540401346595925,439.48066325211533
223.3547848827987,120.67713754422785,95.4487408250888,235.42490753472944,8.751000519050667,789.3658678015335,679.3052451341305,25.798173116311162,33.00008641856002,272.30399999999986,1.0540401346595925,439.48066325211533
223.3547848827987,120.67713754422785,95.4487408250888,235.42490753472944,8.751000519050667,789.3658678015335,679.3052451341305,25.798173116311162,33.00008641856002,272.30399999999986,1.0540401346595925,439.48066325211533
223.3547848827987,120.67713754422785,95.4487408250888,235.42490753472944,8.751000519050667,789.3658678015335,679.3052451341305,25.798173116311162,33.00008641856002,272.30399999999986,1.0540401346595925,439.48066325211533
223.3547848827987,120.67713754422785,95.4487408250888,235.42490753472944,8.751000519050667,789.3658678015335,679.3052451341305,25.798173116311162,33.00008641856002,272.30399999999986,1.0540401346595925,439.48066325211533
223.3547848827987,120.67713754422785,95.4487408250888,235.42490753472944,8.751000519050667,789.3658678015335,679.3052451341305,25.798173116311162,33.00008641856002,272.30399999999986,1.0540401346595925,439.48066325211533
223.3547848827987,120.67713754422785,95.4487408250888,235.42490753472944,8.751000519050667,789.3658678015335,679.3052451341305,25.798173116311162,33.00008641856002,272.30399999999986,1.0540401346595925,439.48066325211533
223.3547848827987,120.67713754422785,95.4487408250888,235.42490753472944,8.751000519050667,789.3658678015335,679.3052451341305,25.798173116311162,33.00008641856002,272.30399999999986,1.0540401346595925,439.48066325211533
223.3547848827987,120.67713754422785,95.4487408250888,235.42490753472944,8.751000519050667,789.3658678015335,679.3052451341305,25.798173116311162,33.00008641856002,272.30399999999986,1.0540401346595925,439.48066325211533
217.09206662771126,110.99301281920924,91.59608210337612,272.5477046345293,5.973797501460669,777.6456438498917,689.5659674642067,27.918249321734738,32.99807314864003,273.0589999999999,1.2554475567360013,419.6811615502967
217.09206662771126,110.99301281920924,91.59608210337612,272.5477046345293,5.973797501460669,777.6456438498917,689.5659674642067,27.918249321734738,32.99807314864003,273.0589999999999,1.2554475567360013,419.6811615502967
217.09206662771126,110.99301281920924,91.59608210337612,272.5477046345293,5.973797501460669,777.6456438498917,689.5659674642067,27.918249321734738,32.99807314864003,273.0589999999999,1.2554475567360013,419.6811615502967
217.09206662771126,110.99301281920924,91.59608210337612,272.5477046345293,5.973797501460669,777.6456438498917,689.5659674642067,27.918249321734738,32.99807314864003,273.0589999999999,1.2554475567360013,419.6811615502967
223.04036379734157,120.66750278700765,95.11963851635936,235.93121684678863,8.850528513539862,789.438833455322,678.9976074254503,25.805350474110966,32.99477745336001,272.30399999999986,1.0577960546242648,438.8275051007086
223.04036379734157,120.66750278700765,95.11963851635936,235.93121684678863,8.850528513539862,789.438833455322,678.9976074254503,25.805350474110966,32.99477745336001,272.30399999999986,1.0577960546242648,438.8275051007086
223.04036379734157,120.66750278700765,95.11963851635936,235.93121684678863,8.850528513539862,789.438833455322,678.9976074254503,25.805350474110966,32.99477745336001,272.30399999999986,1.0577960546242648,438.8275051007086
223.04036379734157,120.66750278700765,95.11963851635936,235.93121684678863,8.850528513539862,789.438833455322,678.9976074254503,25.805350474110966,32.99477745336001,272.30399999999986,1.0577960546242648,438.8275051007086
223.04036379734157,120.66750278700765,95.11963851635936,235.93121684678863,8.850528513539862,789.438833455322,678.9976074254503,25.805350474110966,32.99477745336001,272.30399999999986,1.0577960546242648,438.8275051007086
223.04036379734157,120.66750278700765,95.11963851635936,235.93121684678863,8.850528513539862,789.438833455322,678.9976074254503,25.805350474110966,32.99477745336001,272.30399999999986,1.0577960546242648,438.8275051007086
223.04036379734157,120.66750278700765,95.11963851635936,235.93121684678863,8.850528513539862,789.438833455322,678.9976074254503,25.805350474110966,32.99477745336001,272.30399999999986,1.0577960546242648,438.8275051007086
223.04036379734157,120.66750278700765,95.11963851635936,235.93121684678863,8.850528513539862,789.438833455322,678.9976074254503,25.805350474110966,32.99477745336001,272.30399999999986,1.0577960546242648,438.8275051007086
